fixture_version,arm,seed,phi,sample_index,split,predictor,target,predictor_available_at,target_time,horizon
E5P3-SYNTH-v1,positive,52066,0.75,747,calibration,-0.37577235280568194,0.43639001298953956,746,747,1
E5P3-SYNTH-v1,positive,52066,0.75,748,calibration,0.43639001298953956,1.203748821813309,747,748,1
E5P3-SYNTH-v1,positive,52066,0.75,749,calibration,1.203748821813309,0.97537251613065978,748,749,1
E5P3-SYNTH-v1,positive,52066,0.75,750,calibration,0.97537251613065978,0.10771154558392404,749,750,1
E5P3-SYNTH-v1,positive,52066,0.75,751,calibration,0.10771154558392404,0.30377948047126724,750,751,1
E5P3-SYNTH-v1,positive,52066,0.75,752,calibration,0.30377948047126724,-0.85547708039420944,751,752,1
E5P3-SYNTH-v1,positive,52066,0.75,753,calibration,-0.85547708039420944,0.27232637107108704,752,753,1
E5P3-SYNTH-v1,positive,52066,0.75,754,calibration,0.27232637107108704,0.79597553622280337,753,754,1
E5P3-SYNTH-v1,positive,52066,0.75,755,calibration,0.79597553622280337,0.55242171624644099,754,755,1
E5P3-SYNTH-v1,positive,52066,0.75,756,calibration,0.55242171624644099,0.12206971971555874,755,756,1
E5P3-SYNTH-v1,positive,52066,0.75,757,calibration,0.12206971971555874,-1.4786252557688342,756,757,1
E5P3-SYNTH-v1,positive,52066,0.75,758,calibration,-1.4786252557688342,-2.2834950217670453,757,758,1
E5P3-SYNTH-v1,positive,52066,0.75,759,calibration,-2.2834950217670453,-2.7758491147242679,758,759,1
E5P3-SYNTH-v1,positive,52066,0.75,760,calibration,-2.7758491147242679,-0.86452720049827647,759,760,1
E5P3-SYNTH-v1,positive,52066,0.75,761,calibration,-0.86452720049827647,-0.089092113642841086,760,761,1
E5P3-SYNTH-v1,positive,52066,0.75,762,calibration,-0.089092113642841086,3.046324478498537,761,762,1
E5P3-SYNTH-v1,positive,52066,0.75,763,calibration,3.046324478498537,2.8894540950177472,762,763,1
E5P3-SYNTH-v1,positive,52066,0.75,764,calibration,2.8894540950177472,2.9759347034284898,763,764,1
E5P3-SYNTH-v1,positive,52066,0.75,765,calibration,2.9759347034284898,1.2789786467720621,764,765,1
E5P3-SYNTH-v1,positive,52066,0.75,766,calibration,1.2789786467720621,1.6147267057198551,765,766,1
E5P3-SYNTH-v1,positive,52066,0.75,767,calibration,1.6147267057198551,1.2615878357872632,766,767,1
E5P3-SYNTH-v1,positive,52066,0.75,768,blind,1.2615878357872632,2.4288744961081372,767,768,1
E5P3-SYNTH-v1,positive,52066,0.75,769,blind,2.4288744961081372,2.5076130699627992,768,769,1
E5P3-SYNTH-v1,positive,52066,0.75,770,blind,2.5076130699627992,3.5326272798662117,769,770,1
E5P3-SYNTH-v1,positive,52066,0.75,771,blind,3.5326272798662117,3.8026970567132703,770,771,1
E5P3-SYNTH-v1,positive,52066,0.75,772,blind,3.8026970567132703,2.7120096016312383,771,772,1
E5P3-SYNTH-v1,positive,52066,0.75,773,blind,2.7120096016312383,3.1994352667550729,772,773,1
E5P3-SYNTH-v1,positive,52066,0.75,774,blind,3.1994352667550729,3.8585939179740207,773,774,1
E5P3-SYNTH-v1,positive,52066,0.75,775,blind,3.8585939179740207,4.0630738641450774,774,775,1
E5P3-SYNTH-v1,positive,52066,0.75,776,blind,4.0630738641450774,2.2995291090290459,775,776,1
E5P3-SYNTH-v1,positive,52066,0.75,777,blind,2.2995291090290459,1.7511019336146914,776,777,1
E5P3-SYNTH-v1,positive,52066,0.75,778,blind,1.7511019336146914,1.969034343539898,777,778,1
E5P3-SYNTH-v1,positive,52066,0.75,779,blind,1.969034343539898,4.0984201716152064,778,779,1
E5P3-SYNTH-v1,positive,52066,0.75,780,blind,4.0984201716152064,3.9564042828378638,779,780,1
E5P3-SYNTH-v1,positive,52066,0.75,781,blind,3.9564042828378638,4.65937490584027,780,781,1
E5P3-SYNTH-v1,positive,52066,0.75,782,blind,4.65937490584027,2.5064734361782683,781,782,1
E5P3-SYNTH-v1,positive,52066,0.75,783,blind,2.5064734361782683,3.6172059779187737,782,783,1
E5P3-SYNTH-v1,positive,52066,0.75,784,blind,3.6172059779187737,2.5555146540342233,783,784,1
E5P3-SYNTH-v1,positive,52066,0.75,785,blind,2.5555146540342233,1.477333488972866,784,785,1
E5P3-SYNTH-v1,positive,52066,0.75,786,blind,1.477333488972866,2.3233933234590287,785,786,1
E5P3-SYNTH-v1,positive,52066,0.75,787,blind,2.3233933234590287,2.2748267542198879,786,787,1
E5P3-SYNTH-v1,positive,52066,0.75,788,blind,2.2748267542198879,1.8714968216382935,787,788,1
E5P3-SYNTH-v1,positive,52066,0.75,789,blind,1.8714968216382935,2.7185182806153065,788,789,1
E5P3-SYNTH-v1,positive,52066,0.75,790,blind,2.7185182806153065,2.1051711017193742,789,790,1
E5P3-SYNTH-v1,positive,52066,0.75,791,blind,2.1051711017193742,1.2630430843635354,790,791,1
E5P3-SYNTH-v1,positive,52066,0.75,792,blind,1.2630430843635354,0.43970942500324028,791,792,1
E5P3-SYNTH-v1,positive,52066,0.75,793,blind,0.43970942500324028,-0.22677282097008633,792,793,1
E5P3-SYNTH-v1,positive,52066,0.75,794,blind,-0.22677282097008633,-1.5569269438525473,793,794,1
E5P3-SYNTH-v1,positive,52066,0.75,795,blind,-1.5569269438525473,1.5069179867336151,794,795,1
E5P3-SYNTH-v1,positive,52066,0.75,796,blind,1.5069179867336151,0.91897470979755547,795,796,1
E5P3-SYNTH-v1,positive,52066,0.75,797,blind,0.91897470979755547,2.8515003304692592,796,797,1
E5P3-SYNTH-v1,positive,52066,0.75,798,blind,2.8515003304692592,3.1356367208666533,797,798,1
E5P3-SYNTH-v1,positive,52066,0.75,799,blind,3.1356367208666533,2.9575174766896657,798,799,1
E5P3-SYNTH-v1,positive,52066,0.75,800,blind,2.9575174766896657,4.0132999486930032,799,800,1
E5P3-SYNTH-v1,positive,52066,0.75,801,blind,4.0132999486930032,2.1418603852513973,800,801,1
E5P3-SYNTH-v1,positive,52066,0.75,802,blind,2.1418603852513973,3.1788890074479141,801,802,1
E5P3-SYNTH-v1,positive,52066,0.75,803,blind,3.1788890074479141,3.4418052664605039,802,803,1
E5P3-SYNTH-v1,positive,52066,0.75,804,blind,3.4418052664605039,3.0742948388414328,803,804,1
E5P3-SYNTH-v1,positive,52066,0.75,805,blind,3.0742948388414328,3.2899153677923612,804,805,1
E5P3-SYNTH-v1,positive,52066,0.75,806,blind,3.2899153677923612,1.3947449189936849,805,806,1
E5P3-SYNTH-v1,positive,52066,0.75,807,blind,1.3947449189936849,2.8199210155935597,806,807,1
E5P3-SYNTH-v1,positive,52066,0.75,808,blind,2.8199210155935597,3.6374626378998443,807,808,1
E5P3-SYNTH-v1,positive,52066,0.75,809,blind,3.6374626378998443,2.8738907005024643,808,809,1
E5P3-SYNTH-v1,positive,52066,0.75,810,blind,2.8738907005024643,1.5116431903363163,809,810,1
E5P3-SYNTH-v1,positive,52066,0.75,811,blind,1.5116431903363163,1.740149701473491,810,811,1
E5P3-SYNTH-v1,positive,52066,0.75,812,blind,1.740149701473491,0.23346021222422508,811,812,1
E5P3-SYNTH-v1,positive,52066,0.75,813,blind,0.23346021222422508,0.96274379726453718,812,813,1
E5P3-SYNTH-v1,positive,52066,0.75,814,blind,0.96274379726453718,1.547500689671705,813,814,1
E5P3-SYNTH-v1,positive,52066,0.75,815,blind,1.547500689671705,1.4201351895140391,814,815,1
E5P3-SYNTH-v1,positive,52066,0.75,816,blind,1.4201351895140391,1.4386759181504913,815,816,1
E5P3-SYNTH-v1,positive,52066,0.75,817,blind,1.4386759181504913,1.4670377020805603,816,817,1
E5P3-SYNTH-v1,positive,52066,0.75,818,blind,1.4670377020805603,1.1714529644253966,817,818,1
E5P3-SYNTH-v1,positive,52066,0.75,819,blind,1.1714529644253966,1.1129817579871373,818,819,1
E5P3-SYNTH-v1,positive,52066,0.75,820,blind,1.1129817579871373,1.6327103919974708,819,820,1
E5P3-SYNTH-v1,positive,52066,0.75,821,blind,1.6327103919974708,0.97834503962227537,820,821,1
E5P3-SYNTH-v1,positive,52066,0.75,822,blind,0.97834503962227537,0.65067058747768058,821,822,1
E5P3-SYNTH-v1,positive,52066,0.75,823,blind,0.65067058747768058,-0.60582854290630173,822,823,1
E5P3-SYNTH-v1,positive,52066,0.75,824,blind,-0.60582854290630173,0.82565918690323059,823,824,1
E5P3-SYNTH-v1,positive,52066,0.75,825,blind,0.82565918690323059,1.7919708955018812,824,825,1
E5P3-SYNTH-v1,positive,52066,0.75,826,blind,1.7919708955018812,1.4600152512610087,825,826,1
E5P3-SYNTH-v1,positive,52066,0.75,827,blind,1.4600152512610087,2.2233720702522972,826,827,1
E5P3-SYNTH-v1,positive,52066,0.75,828,blind,2.2233720702522972,1.0829281970267561,827,828,1
E5P3-SYNTH-v1,positive,52066,0.75,829,blind,1.0829281970267561,0.43344632222271567,828,829,1
E5P3-SYNTH-v1,positive,52066,0.75,830,blind,0.43344632222271567,1.3345007820585646,829,830,1
E5P3-SYNTH-v1,positive,52066,0.75,831,blind,1.3345007820585646,-0.20811569025170962,830,831,1
E5P3-SYNTH-v1,positive,52066,0.75,832,blind,-0.20811569025170962,1.6456190192610221,831,832,1
E5P3-SYNTH-v1,positive,52066,0.75,833,blind,1.6456190192610221,-0.20771666804224065,832,833,1
E5P3-SYNTH-v1,positive,52066,0.75,834,blind,-0.20771666804224065,0.0058863492914308091,833,834,1
E5P3-SYNTH-v1,positive,52066,0.75,835,blind,0.0058863492914308091,1.2972152716270842,834,835,1
E5P3-SYNTH-v1,positive,52066,0.75,836,blind,1.2972152716270842,0.39475122460206213,835,836,1
E5P3-SYNTH-v1,positive,52066,0.75,837,blind,0.39475122460206213,-1.7692901489894739,836,837,1
E5P3-SYNTH-v1,positive,52066,0.75,838,blind,-1.7692901489894739,-0.96331275834890007,837,838,1
E5P3-SYNTH-v1,positive,52066,0.75,839,blind,-0.96331275834890007,-0.85044539091233629,838,839,1
E5P3-SYNTH-v1,positive,52066,0.75,840,blind,-0.85044539091233629,-0.85874994202177957,839,840,1
E5P3-SYNTH-v1,positive,52066,0.75,841,blind,-0.85874994202177957,0.09551337619084932,840,841,1
E5P3-SYNTH-v1,positive,52066,0.75,842,blind,0.09551337619084932,0.68103212904799726,841,842,1
E5P3-SYNTH-v1,positive,52066,0.75,843,blind,0.68103212904799726,-0.58830949566137525,842,843,1
E5P3-SYNTH-v1,positive,52066,0.75,844,blind,-0.58830949566137525,0.85325145899184973,843,844,1
E5P3-SYNTH-v1,positive,52066,0.75,845,blind,0.85325145899184973,0.51210636186611624,844,845,1
E5P3-SYNTH-v1,positive,52066,0.75,846,blind,0.51210636186611624,0.59503013745481881,845,846,1
E5P3-SYNTH-v1,positive,52066,0.75,847,blind,0.59503013745481881,1.8310752777788442,846,847,1
E5P3-SYNTH-v1,positive,52066,0.75,848,blind,1.8310752777788442,0.1444354139070636,847,848,1
E5P3-SYNTH-v1,positive,52066,0.75,849,blind,0.1444354139070636,-0.87211470058520213,848,849,1
E5P3-SYNTH-v1,positive,52066,0.75,850,blind,-0.87211470058520213,0.73543249098313113,849,850,1
E5P3-SYNTH-v1,positive,52066,0.75,851,blind,0.73543249098313113,-0.64766824459512695,850,851,1
E5P3-SYNTH-v1,positive,52066,0.75,852,blind,-0.64766824459512695,-0.19428197112882911,851,852,1
E5P3-SYNTH-v1,positive,52066,0.75,853,blind,-0.19428197112882911,-0.87804232154929984,852,853,1
E5P3-SYNTH-v1,positive,52066,0.75,854,blind,-0.87804232154929984,-0.12714915631117485,853,854,1
E5P3-SYNTH-v1,positive,52066,0.75,855,blind,-0.12714915631117485,0.86096526490440595,854,855,1
E5P3-SYNTH-v1,positive,52066,0.75,856,blind,0.86096526490440595,-0.45225527124135567,855,856,1
E5P3-SYNTH-v1,positive,52066,0.75,857,blind,-0.45225527124135567,0.033367126928502133,856,857,1
E5P3-SYNTH-v1,positive,52066,0.75,858,blind,0.033367126928502133,-0.68053950913442351,857,858,1
E5P3-SYNTH-v1,positive,52066,0.75,859,blind,-0.68053950913442351,-0.50504040652731308,858,859,1
E5P3-SYNTH-v1,positive,52066,0.75,860,blind,-0.50504040652731308,1.1673623047042914,859,860,1
E5P3-SYNTH-v1,positive,52066,0.75,861,blind,1.1673623047042914,2.3116558885777132,860,861,1
E5P3-SYNTH-v1,positive,52066,0.75,862,blind,2.3116558885777132,2.1073194525572885,861,862,1
E5P3-SYNTH-v1,positive,52066,0.75,863,blind,2.1073194525572885,1.6852605996524617,862,863,1
E5P3-SYNTH-v1,positive,52066,0.75,864,blind,1.6852605996524617,1.6045349709728063,863,864,1
E5P3-SYNTH-v1,positive,52066,0.75,865,blind,1.6045349709728063,0.95037052408528599,864,865,1
E5P3-SYNTH-v1,positive,52066,0.75,866,blind,0.95037052408528599,1.9563797003886021,865,866,1
E5P3-SYNTH-v1,positive,52066,0.75,867,blind,1.9563797003886021,1.276060247671629,866,867,1
E5P3-SYNTH-v1,positive,52066,0.75,868,blind,1.276060247671629,1.7864172736935973,867,868,1
E5P3-SYNTH-v1,positive,52066,0.75,869,blind,1.7864172736935973,0.4807416742414653,868,869,1
E5P3-SYNTH-v1,positive,52066,0.75,870,blind,0.4807416742414653,-1.7525683690168319,869,870,1
E5P3-SYNTH-v1,positive,52066,0.75,871,blind,-1.7525683690168319,-1.6074742926159116,870,871,1
E5P3-SYNTH-v1,positive,52066,0.75,872,blind,-1.6074742926159116,-0.73281465807104795,871,872,1
E5P3-SYNTH-v1,positive,52066,0.75,873,blind,-0.73281465807104795,-0.33705256121354044,872,873,1
E5P3-SYNTH-v1,positive,52066,0.75,874,blind,-0.33705256121354044,-0.33635632469404775,873,874,1
E5P3-SYNTH-v1,positive,52066,0.75,875,blind,-0.33635632469404775,-0.47119325060293826,874,875,1
E5P3-SYNTH-v1,positive,52066,0.75,876,blind,-0.47119325060293826,1.3973977297919742,875,876,1
E5P3-SYNTH-v1,positive,52066,0.75,877,blind,1.3973977297919742,2.553320712786892,876,877,1
E5P3-SYNTH-v1,positive,52066,0.75,878,blind,2.553320712786892,3.9280971883302356,877,878,1
E5P3-SYNTH-v1,positive,52066,0.75,879,blind,3.9280971883302356,3.6204834199179317,878,879,1
E5P3-SYNTH-v1,positive,52066,0.75,880,blind,3.6204834199179317,2.7009686108633715,879,880,1
E5P3-SYNTH-v1,positive,52066,0.75,881,blind,2.7009686108633715,0.71897965401074937,880,881,1
E5P3-SYNTH-v1,positive,52066,0.75,882,blind,0.71897965401074937,0.23984398065058388,881,882,1
E5P3-SYNTH-v1,positive,52066,0.75,883,blind,0.23984398065058388,0.68346588335220471,882,883,1
E5P3-SYNTH-v1,positive,52066,0.75,884,blind,0.68346588335220471,2.6574769844025461,883,884,1
E5P3-SYNTH-v1,positive,52066,0.75,885,blind,2.6574769844025461,2.9654814369989388,884,885,1
E5P3-SYNTH-v1,positive,52066,0.75,886,blind,2.9654814369989388,3.8981901346332828,885,886,1
E5P3-SYNTH-v1,positive,52066,0.75,887,blind,3.8981901346332828,3.0465941944938866,886,887,1
E5P3-SYNTH-v1,positive,52066,0.75,888,blind,3.0465941944938866,1.0708291437567885,887,888,1
E5P3-SYNTH-v1,positive,52066,0.75,889,blind,1.0708291437567885,-0.64794086164375497,888,889,1
E5P3-SYNTH-v1,positive,52066,0.75,890,blind,-0.64794086164375497,-0.26444138925684851,889,890,1
E5P3-SYNTH-v1,positive,52066,0.75,891,blind,-0.26444138925684851,-2.8222994096704372,890,891,1
E5P3-SYNTH-v1,positive,52066,0.75,892,blind,-2.8222994096704372,-1.6886084879250332,891,892,1
E5P3-SYNTH-v1,positive,52066,0.75,893,blind,-1.6886084879250332,-2.6635816006375492,892,893,1
E5P3-SYNTH-v1,positive,52066,0.75,894,blind,-2.6635816006375492,-1.3183598437356034,893,894,1
E5P3-SYNTH-v1,positive,52066,0.75,895,blind,-1.3183598437356034,-2.0015833997753107,894,895,1
E5P3-SYNTH-v1,positive,52066,0.75,896,blind,-2.0015833997753107,-1.7331196473772799,895,896,1
E5P3-SYNTH-v1,positive,52066,0.75,897,blind,-1.7331196473772799,-1.3781537069240133,896,897,1
E5P3-SYNTH-v1,positive,52066,0.75,898,blind,-1.3781537069240133,0.32229403518820954,897,898,1
E5P3-SYNTH-v1,positive,52066,0.75,899,blind,0.32229403518820954,-0.28772955629934494,898,899,1
E5P3-SYNTH-v1,positive,52066,0.75,900,blind,-0.28772955629934494,-0.68877563675876885,899,900,1
E5P3-SYNTH-v1,positive,52066,0.75,901,blind,-0.68877563675876885,-0.63188069056146978,900,901,1
E5P3-SYNTH-v1,positive,52066,0.75,902,blind,-0.63188069056146978,0.41693633475690223,901,902,1
E5P3-SYNTH-v1,positive,52066,0.75,903,blind,0.41693633475690223,1.6130397913972341,902,903,1
E5P3-SYNTH-v1,positive,52066,0.75,904,blind,1.6130397913972341,3.4191622803577713,903,904,1
E5P3-SYNTH-v1,positive,52066,0.75,905,blind,3.4191622803577713,4.5921141070297429,904,905,1
E5P3-SYNTH-v1,positive,52066,0.75,906,blind,4.5921141070297429,3.3004744734494125,905,906,1
E5P3-SYNTH-v1,positive,52066,0.75,907,blind,3.3004744734494125,3.8858392166947011,906,907,1
E5P3-SYNTH-v1,positive,52066,0.75,908,blind,3.8858392166947011,4.1730921965834735,907,908,1
E5P3-SYNTH-v1,positive,52066,0.75,909,blind,4.1730921965834735,1.6908869941576954,908,909,1
E5P3-SYNTH-v1,positive,52066,0.75,910,blind,1.6908869941576954,1.5155169989603614,909,910,1
E5P3-SYNTH-v1,positive,52066,0.75,911,blind,1.5155169989603614,2.3235965834759433,910,911,1
E5P3-SYNTH-v1,positive,52066,0.75,912,blind,2.3235965834759433,0.97371871281338629,911,912,1
E5P3-SYNTH-v1,positive,52066,0.75,913,blind,0.97371871281338629,0.96159761243019526,912,913,1
E5P3-SYNTH-v1,positive,52066,0.75,914,blind,0.96159761243019526,1.892220155062871,913,914,1
E5P3-SYNTH-v1,positive,52066,0.75,915,blind,1.892220155062871,2.2814243220164596,914,915,1
E5P3-SYNTH-v1,positive,52066,0.75,916,blind,2.2814243220164596,2.7712084220046571,915,916,1
E5P3-SYNTH-v1,positive,52066,0.75,917,blind,2.7712084220046571,1.8075132736811641,916,917,1
E5P3-SYNTH-v1,positive,52066,0.75,918,blind,1.8075132736811641,1.4557350637445428,917,918,1
E5P3-SYNTH-v1,positive,52066,0.75,919,blind,1.4557350637445428,1.1042140305723651,918,919,1
E5P3-SYNTH-v1,positive,52066,0.75,920,blind,1.1042140305723651,1.9451570890729326,919,920,1
E5P3-SYNTH-v1,positive,52066,0.75,921,blind,1.9451570890729326,1.0421213671176854,920,921,1
E5P3-SYNTH-v1,positive,52066,0.75,922,blind,1.0421213671176854,0.46415055151887424,921,922,1
E5P3-SYNTH-v1,positive,52066,0.75,923,blind,0.46415055151887424,2.4692774142902216,922,923,1
E5P3-SYNTH-v1,positive,52066,0.75,924,blind,2.4692774142902216,3.4601811983455839,923,924,1
E5P3-SYNTH-v1,positive,52066,0.75,925,blind,3.4601811983455839,1.7884049407952003,924,925,1
E5P3-SYNTH-v1,positive,52066,0.75,926,blind,1.7884049407952003,1.7630425487271073,925,926,1
E5P3-SYNTH-v1,positive,52066,0.75,927,blind,1.7630425487271073,0.0020699451762677956,926,927,1
E5P3-SYNTH-v1,positive,52066,0.75,928,blind,0.0020699451762677956,0.035674744826082676,927,928,1
E5P3-SYNTH-v1,positive,52066,0.75,929,blind,0.035674744826082676,-0.39279068558935692,928,929,1
E5P3-SYNTH-v1,positive,52066,0.75,930,blind,-0.39279068558935692,-0.14816744808558316,929,930,1
E5P3-SYNTH-v1,positive,52066,0.75,931,blind,-0.14816744808558316,0.21117107312586647,930,931,1
E5P3-SYNTH-v1,positive,52066,0.75,932,blind,0.21117107312586647,0.11449171091769919,931,932,1
E5P3-SYNTH-v1,positive,52066,0.75,933,blind,0.11449171091769919,-0.57418054045400979,932,933,1
E5P3-SYNTH-v1,positive,52066,0.75,934,blind,-0.57418054045400979,1.366750851111791,933,934,1
E5P3-SYNTH-v1,positive,52066,0.75,935,blind,1.366750851111791,1.2640304939900457,934,935,1
E5P3-SYNTH-v1,positive,52066,0.75,936,blind,1.2640304939900457,0.50952655057563601,935,936,1
E5P3-SYNTH-v1,positive,52066,0.75,937,blind,0.50952655057563601,-0.75198557016331058,936,937,1
E5P3-SYNTH-v1,positive,52066,0.75,938,blind,-0.75198557016331058,0.52346870254083611,937,938,1
E5P3-SYNTH-v1,positive,52066,0.75,939,blind,0.52346870254083611,0.02875902905811234,938,939,1
E5P3-SYNTH-v1,positive,52066,0.75,940,blind,0.02875902905811234,0.064874743918675037,939,940,1
E5P3-SYNTH-v1,positive,52066,0.75,941,blind,0.064874743918675037,0.32479731478793744,940,941,1
E5P3-SYNTH-v1,positive,52066,0.75,942,blind,0.32479731478793744,0.25532251185076243,941,942,1
E5P3-SYNTH-v1,positive,52066,0.75,943,blind,0.25532251185076243,-0.31009738025439326,942,943,1
E5P3-SYNTH-v1,positive,52066,0.75,944,blind,-0.31009738025439326,-0.48994321674614949,943,944,1
E5P3-SYNTH-v1,positive,52066,0.75,945,blind,-0.48994321674614949,-2.5291977901609082,944,945,1
E5P3-SYNTH-v1,positive,52066,0.75,946,blind,-2.5291977901609082,-1.4114380599033118,945,946,1
E5P3-SYNTH-v1,positive,52066,0.75,947,blind,-1.4114380599033118,-2.0246067601239015,946,947,1
E5P3-SYNTH-v1,positive,52066,0.75,948,blind,-2.0246067601239015,-1.3344052504982258,947,948,1
E5P3-SYNTH-v1,positive,52066,0.75,949,blind,-1.3344052504982258,-1.5220887768499873,948,949,1
E5P3-SYNTH-v1,positive,52066,0.75,950,blind,-1.5220887768499873,0.69946530441602239,949,950,1
E5P3-SYNTH-v1,positive,52066,0.75,951,blind,0.69946530441602239,-1.0312949867271581,950,951,1
E5P3-SYNTH-v1,positive,52066,0.75,952,blind,-1.0312949867271581,-1.6951428682259837,951,952,1
E5P3-SYNTH-v1,positive,52066,0.75,953,blind,-1.6951428682259837,-1.6500524834743502,952,953,1
E5P3-SYNTH-v1,positive,52066,0.75,954,blind,-1.6500524834743502,0.27913708709916207,953,954,1
E5P3-SYNTH-v1,positive,52066,0.75,955,blind,0.27913708709916207,-0.7993886994642474,954,955,1
E5P3-SYNTH-v1,positive,52066,0.75,956,blind,-0.7993886994642474,1.0165697327344185,955,956,1
E5P3-SYNTH-v1,positive,52066,0.75,957,blind,1.0165697327344185,1.0737346555749752,956,957,1
E5P3-SYNTH-v1,positive,52066,0.75,958,blind,1.0737346555749752,-0.20174505349704275,957,958,1
E5P3-SYNTH-v1,positive,52066,0.75,959,blind,-0.20174505349704275,-0.25766702551562642,958,959,1
